person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467556,男性,沖縄県,島尻郡渡名喜村,59,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,女親と子供,子供（男性）,66900,0.526578,0.408734,0.80075,0.0253864,0.978931,2,1,2,2,2,5,1,1,1,1,3,3,4,2,1,4,3,3,2,2,2,2,2,1,1,1,2,2,2,2,4,5,4,4,4,3,3,3,2,2,2,2,3,4,3,4,4,4,2,3,2,2
114467557,女性,沖縄県,島尻郡渡名喜村,70,Ｏ 教育，学習支援業,短時間労働者,100～999人,女親と子供,妻・女親,64300,0.156153,0.839789,0.715972,0.866994,0.658924,1,1,4,1,3,4,1,1,1,2,3,3,3,2,3,4,3,3,2,2,2,2,2,1,1,1,2,3,2,4,1,4,3,4,2,4,3,2,1,2,2,2,5,5,5,5,5,5,1,1,4,4
114467558,男性,沖縄県,島尻郡渡名喜村,45,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,子供（男性）,0,0.407984,0.027096,0.551723,0.221972,0.253889,4,3,3,3,3,4,4,3,2,1,2,3,3,2,3,2,1,3,3,3,3,3,3,1,1,1,2,3,2,3,4,4,4,4,5,4,5,5,4,2,3,2,4,4,4,4,4,4,4,2,2,2
114467559,女性,沖縄県,島尻郡渡名喜村,79,,,,女親と子供,妻・女親,0,0.231075,0.196113,0.671893,0.505508,0.0197105,1,1,4,2,1,1,2,1,2,5,2,2,2,2,3,4,3,2,2,2,2,3,2,1,1,1,4,4,4,4,4,5,5,3,4,4,4,4,5,1,3,2,4,4,5,4,4,4,2,4,4,3
114467560,男性,沖縄県,島尻郡渡名喜村,44,Ａ 農業，林業,,,女親と子供,子供（男性）,0,0.595049,0.104109,0.339271,0.799916,0.569444,5,1,4,2,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,2,2,1,1,1,4,3,2,3,4,4,5,3,3,4,4,4,4,1,2,2,4,3,3,3,3,3,2,3,3,2
114467561,女性,沖縄県,島尻郡渡名喜村,43,Ｏ 教育，学習支援業,一般労働者,1000人以上,女親と子供,妻・女親,265400,0.178545,0.88746,0.652746,0.556722,0.238183,1,2,3,4,1,4,2,2,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,1,1,2,3,2,3,2,2,4,4,3,3,4,4,2,2,2,2,2,5,5,5,5,4,5,2,1,4,3
114467562,女性,沖縄県,島尻郡渡名喜村,7,,,,女親と子供,子供（女性）,0,0.720813,0.0994414,0.805315,0.243172,0.988729,2,1,3,3,5,2,1,1,1,2,4,3,3,1,3,2,3,3,2,2,2,2,2,1,1,1,3,2,2,2,5,5,5,3,5,5,3,1,2,3,2,2,3,4,2,3,3,3,3,2,4,4
114467563,女性,沖縄県,島尻郡渡名喜村,63,,,,女親と子供,妻・女親,0,0.722267,0.603197,0.855696,0.80685,0.83022,2,1,3,2,2,3,1,1,1,2,3,4,3,2,2,4,3,1,2,2,2,2,1,1,1,1,2,2,2,2,2,4,4,3,3,3,3,2,2,2,2,2,3,3,2,4,3,4,2,2,4,2
114467564,女性,沖縄県,島尻郡渡名喜村,20,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,子供（女性）,0,0.962649,0.397184,0.94441,0.668085,0.141082,4,1,4,2,2,2,2,1,2,1,4,2,3,2,3,3,2,3,2,1,2,2,2,1,1,1,2,2,2,3,3,4,4,5,5,4,5,5,4,1,3,2,2,2,1,2,3,3,3,2,2,2
114467565,女性,沖縄県,島尻郡渡名喜村,81,,,,女親と子供,妻・女親,0,0.204984,0.406392,0.293148,0.32399,0.896336,4,1,4,4,4,4,1,1,1,2,3,3,2,2,2,4,3,2,2,3,2,3,2,1,1,1,4,3,2,2,3,5,4,4,4,4,3,3,2,2,2,2,5,5,5,4,4,5,1,2,3,4
114467566,男性,沖縄県,島尻郡渡名喜村,48,,,,女親と子供,子供（男性）,0,0.086925,0.0130019,0.633241,0.0855085,0.735905,1,1,2,2,5,2,1,2,1,1,4,3,3,1,2,4,3,2,3,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,4,3,2,2,2,2,2,5,4,5,5,4,5,1,2,4,2
114467567,女性,沖縄県,島尻郡渡名喜村,80,,,,女親と子供,妻・女親,0,0.207886,0.848128,0.0265322,0.122777,0.181435,4,1,5,2,1,4,2,2,2,4,2,2,2,3,3,4,3,3,3,2,3,3,1,1,1,1,4,4,2,4,4,5,5,5,4,5,4,3,5,1,4,2,4,5,5,5,5,4,1,2,4,3
114467568,男性,沖縄県,島尻郡渡名喜村,48,,,,女親と子供,子供（男性）,0,0.876444,0.583042,0.642926,0.421425,0.703946,4,1,3,4,4,3,2,2,1,2,3,3,3,2,2,3,2,2,1,2,2,1,2,2,2,2,3,2,2,2,4,4,4,4,4,3,3,4,2,2,2,2,2,1,2,2,2,1,3,2,2,2
114467569,女性,沖縄県,島尻郡渡名喜村,38,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,妻・女親,0,0.892672,0.910624,0.817444,0.624761,0.341817,2,1,3,1,1,4,3,1,2,2,3,3,3,1,2,3,1,2,1,2,2,3,2,1,1,1,2,2,3,3,2,5,3,3,3,4,4,3,3,1,2,2,3,3,2,4,3,4,2,2,4,2
114467570,女性,沖縄県,島尻郡渡名喜村,13,,,,女親と子供,子供（女性）,0,0.335866,0.259423,0.825107,0.379692,0.363059,1,1,3,2,4,2,1,1,1,1,4,3,3,1,3,4,3,2,2,2,2,2,2,1,1,1,4,3,2,3,5,5,4,4,5,4,4,3,4,2,3,2,4,4,4,4,4,4,3,2,4,3
114467571,女性,沖縄県,島尻郡渡名喜村,68,Ｍ 宿泊業，飲食サービス業,短時間労働者,1000人以上,女親と子供,妻・女親,88900,0.590295,0.0342281,0.268064,0.830655,0.624149,4,1,4,2,1,4,1,1,2,2,2,3,3,2,3,3,3,2,2,2,2,2,1,1,1,1,3,3,2,2,2,5,4,3,2,4,3,4,2,3,2,2,3,4,4,3,3,4,2,3,4,3
114467572,男性,沖縄県,島尻郡渡名喜村,34,Ｆ 電気・ガス・熱供給・水道業,一般労働者,1000人以上,女親と子供,子供（男性）,431700,0.345192,0.409412,0.773835,0.552047,0.362758,1,2,2,2,1,3,1,2,2,1,3,3,3,2,4,3,2,3,3,2,2,4,2,1,1,1,2,3,2,2,3,4,4,3,4,4,4,4,4,2,2,2,4,4,4,4,4,4,2,2,2,2
114467573,女性,沖縄県,島尻郡渡名喜村,84,,,,女親と子供,妻・女親,0,0.436127,0.861068,0.294466,0.219511,0.948453,2,2,3,2,2,4,2,2,2,2,2,2,2,2,3,4,3,1,2,2,2,3,1,1,1,1,4,4,3,3,2,5,4,3,4,5,3,3,2,2,1,2,4,4,4,4,4,4,1,1,3,3
114467574,男性,沖縄県,島尻郡渡名喜村,64,Ｂ 漁業,,,女親と子供,子供（男性）,0,0.974547,0.763606,0.779759,0.140113,0.114238,2,2,4,4,2,3,3,3,4,2,2,3,2,3,3,2,3,2,2,2,3,2,1,2,2,3,4,4,4,4,4,5,3,4,5,5,5,4,4,3,4,2,2,1,1,2,1,1,3,3,1,2
114467575,女性,沖縄県,島尻郡渡名喜村,87,,,,女親と子供,妻・女親,0,0.868468,0.565777,0.487431,0.985367,0.894552,4,1,3,1,2,4,1,1,1,2,2,2,2,2,3,4,3,2,2,2,2,3,1,1,1,1,4,4,2,3,1,5,4,3,3,4,4,3,2,2,4,2,3,4,2,3,3,3,1,2,3,3
114467576,男性,沖縄県,島尻郡渡名喜村,64,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,子供（男性）,0,0.471065,0.799855,0.182107,0.425214,0.484778,2,4,4,1,3,2,3,2,3,3,2,3,3,1,4,3,2,3,3,2,2,3,2,1,1,1,3,3,2,2,2,5,5,3,3,5,4,3,2,2,2,2,4,4,4,4,4,4,1,2,3,3
114467577,女性,沖縄県,島尻郡渡名喜村,25,Ｄ 建設業,一般労働者,10～99人,女親と子供,妻・女親,188900,0.0224693,0.512458,0.268677,0.741687,0.541634,2,1,3,1,2,4,2,1,1,2,3,3,3,2,3,3,3,2,2,2,2,2,2,1,1,1,2,2,3,3,3,5,4,3,3,4,4,2,2,2,2,2,5,5,5,5,5,5,2,2,4,3
114467578,男性,沖縄県,島尻郡渡名喜村,10,,,,女親と子供,子供（男性）,0,0.698846,0.633478,0.40255,0.257888,0.218023,1,1,3,2,2,2,1,1,1,2,2,3,2,1,3,3,2,2,2,2,2,2,2,3,1,1,4,3,3,4,5,5,5,3,5,5,4,4,4,1,2,2,4,4,3,4,3,4,2,2,3,4
114467579,女性,沖縄県,島尻郡渡名喜村,88,,,,女親と子供,妻・女親,0,0.139356,0.645054,0.83493,0.421704,0.984402,2,1,4,1,2,3,1,2,1,1,2,2,2,2,3,4,3,2,2,2,2,2,2,1,1,1,4,3,2,2,2,4,3,3,2,5,3,3,2,1,2,2,5,5,5,4,4,5,1,1,3,2
114467580,男性,沖縄県,島尻郡渡名喜村,55,Ｄ 建設業,一般労働者,5～9人,女親と子供,子供（男性）,212500,0.132276,0.52569,0.900572,0.171679,0.691222,1,2,4,2,2,5,2,3,1,2,3,3,2,2,3,4,1,2,3,3,2,2,2,1,1,2,2,3,3,3,4,5,4,4,3,5,3,4,4,2,3,2,5,5,5,4,5,5,3,2,3,2
114467581,女性,沖縄県,島尻郡渡名喜村,78,Ｎ 生活関連サービス業，娯楽業,短時間労働者,1000人以上,女親と子供,妻・女親,158100,0.272307,0.683184,0.0183907,0.822584,0.914299,2,1,5,1,2,2,1,1,1,2,3,3,2,2,3,4,3,3,2,2,2,3,2,1,1,1,4,2,2,3,2,5,4,3,2,4,4,2,1,1,2,2,5,5,5,4,4,4,1,1,4,3
114467582,女性,沖縄県,島尻郡渡名喜村,48,Ｆ 電気・ガス・熱供給・水道業,一般労働者,100～999人,女親と子供,子供（女性）,213100,0.529662,0.117751,0.815054,0.576516,0.498091,1,1,3,2,3,2,3,2,1,1,3,3,3,2,2,3,3,3,2,2,2,3,2,2,1,1,2,2,2,3,3,5,4,3,3,4,3,2,2,2,2,2,4,4,3,4,4,3,2,2,2,2
114467583,女性,沖縄県,島尻郡渡名喜村,98,,,,女親と子供,妻・女親,0,0.274055,0.0671754,0.554178,0.405248,0.65142,4,1,3,2,2,2,1,1,1,2,2,2,3,2,3,4,4,2,2,2,2,3,3,1,1,1,4,4,2,3,2,5,5,3,3,4,3,4,2,3,1,2,5,4,4,4,4,4,2,2,3,3
114467584,男性,沖縄県,島尻郡渡名喜村,64,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,子供（男性）,0,0.497465,0.829742,0.720203,0.206421,0.106579,1,4,3,2,1,2,4,2,4,2,2,2,3,1,2,3,1,2,2,2,2,3,2,1,1,2,2,2,4,3,1,5,5,3,4,5,4,4,2,2,3,2,4,4,4,4,4,4,2,2,3,4
114467585,女性,沖縄県,島尻郡渡名喜村,77,Ａ 農業，林業,,,女親と子供,子供（女性）,0,0.0109958,0.140019,0.136886,0.263684,0.900019,4,2,4,2,2,5,1,2,1,2,3,2,3,2,3,4,3,3,3,3,3,3,2,1,1,1,3,4,2,4,3,5,5,3,4,5,4,4,1,1,1,2,5,4,5,4,4,5,2,3,3,3
114467586,女性,沖縄県,島尻郡渡名喜村,87,,,,女親と子供,妻・女親,0,0.266498,0.87389,0.732185,0.597413,0.250731,2,1,2,1,1,3,2,1,2,2,3,2,3,2,1,4,3,3,3,3,2,3,2,1,1,1,4,4,3,3,1,4,4,3,3,4,4,4,5,3,1,2,4,5,5,5,4,4,1,1,3,3
114467587,女性,沖縄県,島尻郡渡名喜村,11,,,,女親と子供,子供（女性）,0,0.600517,0.633098,0.665037,0.494274,0.175371,2,1,4,2,3,4,2,2,2,3,3,3,2,1,3,3,3,2,3,2,3,3,2,1,1,1,4,2,3,3,5,5,5,4,5,4,4,4,2,2,3,2,3,4,4,4,4,4,3,3,4,4
114467588,男性,沖縄県,島尻郡渡名喜村,56,,,,女親と子供,子供（男性）,0,0.573294,0.914412,0.838107,0.418771,0.404382,1,4,2,2,1,5,2,2,3,2,2,2,3,1,1,4,1,3,2,2,3,3,2,1,1,1,2,2,3,3,2,3,4,2,3,3,4,3,2,2,2,2,4,4,4,4,4,4,2,1,3,2
114467589,女性,沖縄県,島尻郡渡名喜村,89,,,,女親と子供,妻・女親,0,0.383139,0.770911,0.518918,0.422036,0.046966,2,1,3,2,1,4,2,2,2,2,2,2,2,2,3,3,1,3,3,2,3,3,2,1,1,2,4,4,4,4,1,5,4,3,3,5,4,5,4,3,1,2,4,4,4,4,4,4,1,2,4,3
114467590,男性,沖縄県,島尻郡渡名喜村,57,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,子供（男性）,0,0.353871,0.166283,0.958627,0.738034,0.184371,2,1,3,1,4,3,1,1,2,1,3,2,4,1,3,2,1,3,2,3,2,2,2,1,1,1,2,2,3,4,2,4,4,3,3,5,5,5,5,2,2,2,4,4,4,4,4,4,2,2,2,2
114467591,男性,沖縄県,島尻郡渡名喜村,57,Ｑ 複合サービス事業,一般労働者,1000人以上,女親と子供,子供（男性）,400900,0.0827987,0.090337,0.603152,0.770986,0.245349,1,1,4,1,1,4,1,2,2,1,3,3,3,2,4,3,1,3,3,2,2,2,2,1,1,1,2,3,3,3,2,5,5,3,3,4,4,5,4,2,2,2,5,5,5,5,4,5,2,2,3,2
114467592,女性,沖縄県,島尻郡渡名喜村,53,Ｍ 宿泊業，飲食サービス業,一般労働者,100～999人,女親と子供,子供（女性）,173300,0.0682497,0.389296,0.837079,0.288694,0.437193,1,1,4,4,4,4,2,1,2,1,3,3,3,2,3,4,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,5,5,3,3,4,3,4,3,2,2,2,5,5,5,4,5,5,3,3,3,2
114467593,男性,沖縄県,島尻郡渡名喜村,52,,,,女親と子供,子供（男性）,0,0.355673,0.915514,0.719046,0.721533,0.297122,1,1,1,1,1,4,2,2,3,2,2,3,3,1,3,3,2,3,3,2,3,2,2,1,1,1,2,3,3,3,2,4,3,2,2,4,4,4,2,2,2,2,4,4,5,4,4,4,1,1,3,2
114467594,男性,沖縄県,島尻郡渡名喜村,56,Ｄ 建設業,一般労働者,5～9人,夫婦と両親（夫の親）,夫・男親,217200,0.610405,0.566405,0.949307,0.47605,0.396649,1,1,1,2,1,2,2,2,3,1,2,2,2,1,3,4,1,3,2,3,2,2,2,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,4,2,2,1,1
114467595,女性,沖縄県,島尻郡渡名喜村,54,Ｏ 教育，学習支援業,一般労働者,1000人以上,夫婦と両親（夫の親）,妻・女親,365100,0.663671,0.954087,0.93683,0.135001,0.732572,1,3,5,3,2,4,4,2,1,1,3,3,4,2,3,3,3,3,2,2,1,2,1,1,1,2,2,2,2,3,1,3,5,3,3,3,4,2,2,2,2,2,3,3,3,4,3,3,1,2,3,3
114467596,男性,沖縄県,島尻郡渡名喜村,76,,,,夫婦と両親（夫の親）,親（男性）,0,0.483755,0.21494,0.269911,0.0311831,0.539843,3,1,3,4,1,3,2,2,1,2,2,3,3,2,4,4,3,2,2,3,3,3,2,1,1,1,4,2,2,2,3,5,5,4,5,4,3,4,2,2,2,2,4,4,4,4,4,4,2,2,3,2
114467597,女性,沖縄県,島尻郡渡名喜村,76,,,,夫婦と両親（夫の親）,親（女性）,0,0.262264,0.162014,0.595078,0.84153,0.0514258,2,1,4,1,2,4,2,1,2,4,2,2,2,2,3,4,1,3,3,3,2,2,2,1,1,1,3,3,3,3,2,5,5,2,3,4,4,4,5,1,2,2,5,5,5,5,4,5,3,3,3,3
114467598,男性,沖縄県,島尻郡渡名喜村,71,Ｄ 建設業,短時間労働者,5～9人,夫婦とひとり親（夫の親）,夫・男親,140100,0.846408,0.496366,0.955236,0.596843,0.154672,1,2,3,2,2,2,2,4,3,4,2,2,1,3,3,3,1,2,2,2,3,2,1,1,1,1,4,4,2,3,2,4,4,3,2,5,5,4,5,3,3,2,2,3,2,3,3,3,2,2,2,2
114467599,女性,沖縄県,島尻郡渡名喜村,71,Ｄ 建設業,短時間労働者,5～9人,夫婦とひとり親（夫の親）,妻・女親,52100,0.334244,0.623333,0.770912,0.474237,0.106598,1,1,3,1,2,4,4,2,2,2,2,3,2,3,3,4,3,2,2,2,2,2,2,1,1,1,3,4,3,4,2,3,5,4,4,5,5,4,2,2,2,2,4,4,4,4,4,4,3,2,3,3
114467600,女性,沖縄県,島尻郡渡名喜村,90,,,,夫婦とひとり親（夫の親）,親（女性）,0,0.344384,0.0751378,0.35154,0.728189,0.412794,2,1,4,2,1,2,1,2,2,2,3,3,2,2,3,4,3,3,2,2,3,2,2,1,1,1,4,3,3,3,3,5,4,3,3,4,3,4,3,2,2,2,4,4,4,4,4,4,2,2,4,3
114467601,男性,沖縄県,島尻郡渡名喜村,64,Ｄ 建設業,一般労働者,5～9人,夫婦、子供とひとり親（夫の親）,夫・男親,179800,0.495491,0.704926,0.688402,0.598286,0.434827,1,2,4,2,1,4,2,1,2,2,2,3,3,2,2,4,2,2,2,2,3,3,2,1,1,1,2,3,2,2,2,5,4,3,3,4,4,4,4,2,2,2,4,3,3,4,3,4,2,2,2,2
114467602,女性,沖縄県,島尻郡渡名喜村,65,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,夫婦、子供とひとり親（夫の親）,妻・女親,58500,0.459682,0.246402,0.0759334,0.819102,0.0777653,4,1,4,1,1,2,1,1,4,4,2,3,2,2,3,3,3,2,2,2,3,3,3,1,1,1,4,3,3,4,3,5,5,4,4,4,4,5,4,2,3,2,4,4,4,4,4,4,2,3,4,4
114467603,女性,沖縄県,島尻郡渡名喜村,88,,,,夫婦、子供とひとり親（夫の親）,子供（女性）,0,0.799416,0.00233939,0.694696,0.967699,0.272145,4,1,5,2,2,4,2,1,2,2,2,3,2,2,4,3,2,2,2,2,2,3,2,1,1,1,4,4,3,2,4,3,3,4,3,4,4,4,4,3,3,2,3,3,2,3,3,3,2,2,4,3
114467604,女性,沖縄県,島尻郡渡名喜村,82,,,,夫婦、子供とひとり親（夫の親）,親（女性）,0,0.00525382,0.590231,0.103094,0.360974,0.314597,4,1,4,4,1,4,2,2,1,2,2,2,2,2,4,4,1,2,2,2,3,2,2,1,1,1,3,3,,3,2,4,5,4,4,4,4,5,2,1,2,2,4,5,5,5,4,5,1,2,4,4
114467605,男性,沖縄県,島尻郡渡名喜村,54,Ｂ 漁業,,,夫婦、子供とひとり親（夫の親）,夫・男親,0,0.0915821,0.80743,0.917314,0.962099,0.136819,2,1,4,1,1,4,2,2,1,1,2,1,3,2,3,3,2,2,3,3,3,3,2,1,1,1,3,4,3,4,1,3,4,3,2,5,5,4,4,2,2,2,5,5,5,5,5,5,1,2,2,2
114467606,女性,沖縄県,島尻郡渡名喜村,54,Ｑ 複合サービス事業,一般労働者,1000人以上,夫婦、子供とひとり親（夫の親）,妻・女親,233300,0.790014,0.950237,0.69056,0.446006,0.521301,3,2,2,1,1,4,3,1,2,2,3,2,2,2,3,4,3,2,3,2,2,2,1,1,1,1,2,3,2,3,3,5,4,4,3,4,4,3,2,2,2,2,3,3,3,3,3,3,1,2,3,3
114467607,女性,沖縄県,島尻郡渡名喜村,11,,,,夫婦、子供とひとり親（夫の親）,子供（女性）,0,0.185133,0.0867052,0.541901,0.958171,0.872946,4,1,4,2,4,1,1,1,1,1,3,3,4,1,3,4,3,2,3,3,2,2,2,1,1,1,4,3,2,3,5,5,3,3,3,4,3,2,1,2,1,2,4,5,5,5,5,5,2,3,4,4
114467608,女性,沖縄県,島尻郡渡名喜村,11,,,,夫婦、子供とひとり親（夫の親）,子供（女性）,0,0.758392,0.732225,0.638949,0.806561,0.759036,2,1,4,2,3,2,1,1,1,2,3,3,3,1,3,4,3,2,2,2,2,2,2,1,1,1,4,2,2,3,5,5,3,3,5,5,3,2,2,1,2,2,4,4,3,4,3,4,1,2,4,4
114467609,男性,沖縄県,島尻郡渡名喜村,32,Ｄ 建設業,一般労働者,10～99人,夫婦、子供とひとり親（夫の親）,親（男性）,272500,0.658783,0.724103,0.692277,0.637232,0.849196,1,1,2,2,3,4,2,2,1,5,3,3,3,2,3,4,2,3,2,2,2,3,1,1,1,1,2,1,2,3,2,5,4,3,4,3,3,5,2,2,2,2,3,3,3,3,3,4,1,2,3,2
